shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_127,18.57735,74.00159,31
shape_127,18.57735,74.00159,32
shape_127,18.57716,74.00295,33
shape_127,18.57697,74.00402,34
shape_127,18.5768,74.00478,35
shape_127,18.57665,74.00518,36
shape_127,18.57665,74.00518,37
shape_127,18.57613,74.00624,38
shape_127,18.57605,74.00648,39
shape_127,18.57599,74.00669,40
shape_127,18.57595,74.00694,41
shape_127,18.57594,74.00728,42
shape_127,18.57594,74.0084,43
shape_127,18.57594,74.0084,44
shape_127,18.57593,74.00865,45
shape_127,18.5759,74.00885,46
shape_127,18.57547,74.01025,47
shape_127,18.57535,74.01069,48
shape_127,18.57523,74.01128,49
shape_127,18.57509,74.01212,50
shape_127,18.57492,74.01278,51
shape_127,18.57492,74.01278,52
shape_127,18.57468,74.01371,53
shape_127,18.57425,74.01552,54
shape_127,18.57365,74.01788,55
shape_127,18.57362,74.01811,56
shape_127,18.57361,74.01831,57
shape_127,18.57362,74.01859,58
shape_127,18.57366,74.01884,59
shape_127,18.57376,74.01926,60
shape_127,18.57385,74.01956,61
shape_127,18.57386,74.01971,62
shape_127,18.57386,74.01982,63
shape_127,18.57385,74.01998,64
shape_127,18.57375,74.02027,65
shape_127,18.57335,74.02107,66
shape_127,18.57335,74.02107,67
shape_127,18.57324,74.02128,68
shape_127,18.57317,74.0214,69
shape_127,18.57292,74.02176,70
shape_127,18.57288,74.02185,71
shape_127,18.57286,74.02197,72
shape_127,18.57285,74.02213,73
shape_127,18.57261,74.02207,74
shape_127,18.57221,74.022,75
shape_127,18.57212,74.02197,76
shape_127,18.57198,74.0221,77
shape_127,18.57184,74.02226,78
shape_127,18.57184,74.02226,79
shape_127,18.5718,74.0223,80
shape_127,18.57177,74.02238,81
shape_127,18.57175,74.02244,82
shape_127,18.57168,74.02284,83
shape_127,18.57164,74.02295,84
shape_127,18.57158,74.02307,85
shape_127,18.57143,74.0233,86
shape_127,18.57087,74.02426,87
shape_127,18.57081,74.0244,88
shape_127,18.57069,74.02467,89
shape_127,18.57061,74.02483,90
shape_127,18.57046,74.02507,91
shape_127,18.57005,74.02567,92
shape_127,18.57,74.02576,93
shape_127,18.56991,74.02595,94
shape_127,18.56958,74.02687,95
shape_127,18.56929,74.02774,96
shape_127,18.56922,74.02805,97
shape_127,18.56918,74.0284,98
shape_127,18.56918,74.0284,99
shape_127,18.56907,74.02939,100
shape_127,18.56906,74.0296,101
shape_127,18.56906,74.0296,102
shape_127,18.56905,74.02979,103
shape_127,18.56913,74.03034,104
shape_127,18.56914,74.03053,105
shape_127,18.56912,74.03063,106
shape_127,18.56906,74.0308,107
shape_127,18.56897,74.03102,108
shape_127,18.56893,74.03117,109
shape_127,18.56889,74.03133,110
shape_127,18.56882,74.03197,111
shape_127,18.56876,74.03233,112
shape_127,18.56854,74.0333,113
shape_127,18.56849,74.0337,114
shape_127,18.56849,74.0337,115
shape_127,18.56844,74.03418,116
shape_127,18.56842,74.03431,117
shape_127,18.56816,74.03521,118
shape_127,18.56809,74.03539,119
shape_127,18.56789,74.03575,120
shape_127,18.56767,74.03613,121
shape_127,18.56753,74.0364,122
shape_127,18.56735,74.0368,123
shape_127,18.56728,74.03698,124
shape_127,18.5672,74.03728,125
shape_127,18.56713,74.03761,126
shape_127,18.56699,74.03833,127
shape_127,18.56691,74.03867,128
shape_127,18.56677,74.03912,129
shape_127,18.56672,74.0393,130
shape_127,18.56668,74.03952,131
shape_127,18.56659,74.04041,132
shape_127,18.56658,74.04049,133
shape_127,18.56658,74.04049,134
shape_127,18.56652,74.04079,135
shape_127,18.56645,74.04108,136
shape_127,18.5664,74.04126,137
shape_127,18.56634,74.04141,138
shape_127,18.56623,74.0416,139
shape_127,18.56608,74.04178,140
shape_127,18.56504,74.04298,141
shape_127,18.56483,74.04324,142
shape_127,18.56441,74.0439,143
shape_127,18.56376,74.04472,144
shape_127,18.56287,74.04595,145
shape_127,18.56251,74.04651,146
shape_127,18.56251,74.04651,147
shape_127,18.56219,74.04701,148
shape_127,18.56213,74.04708,149
shape_127,18.56205,74.04715,150
shape_127,18.56195,74.04721,151
shape_127,18.5612,74.04759,152
shape_127,18.56096,74.04775,153
shape_127,18.56081,74.04788,154
shape_127,18.56076,74.04796,155
shape_127,18.56064,74.04816,156
shape_127,18.5601,74.04926,157
shape_127,18.56007,74.04941,158
shape_127,18.56008,74.04957,159
shape_127,18.56013,74.05041,160
shape_127,18.56013,74.05041,161
shape_127,18.56024,74.05209,162
shape_127,18.56024,74.05228,163
shape_127,18.56023,74.05269,164
shape_127,18.56021,74.05279,165
shape_127,18.56019,74.05289,166
shape_127,18.55974,74.05415,167
shape_127,18.55959,74.05456,168
shape_127,18.55948,74.05476,169
shape_127,18.55938,74.05494,170
shape_127,18.55914,74.05531,171
shape_127,18.55895,74.0555,172
shape_127,18.55841,74.05591,173
shape_127,18.55841,74.05591,174
shape_127,18.55779,74.0564,175
shape_127,18.55766,74.05651,176
shape_127,18.55753,74.0567,177
shape_127,18.55745,74.05692,178
shape_127,18.55723,74.05782,179
shape_127,18.55719,74.05798,180
shape_127,18.55692,74.05911,181
shape_127,18.55687,74.05923,182
shape_127,18.55683,74.05932,183
shape_127,18.55675,74.05939,184
shape_127,18.55664,74.05947,185
shape_127,18.55596,74.05991,186
shape_127,18.5545,74.06068,187
shape_127,18.5544,74.06078,188
shape_127,18.55434,74.06089,189
shape_127,18.55434,74.06101,190
shape_127,18.55439,74.06116,191
shape_127,18.55441,74.0612,192
shape_127,18.55441,74.0612,193
shape_127,18.55463,74.06172,194
shape_127,18.55505,74.06261,195
shape_127,18.55554,74.0638,196
shape_127,18.55572,74.06413,197
shape_127,18.55591,74.06434,198
shape_127,18.55607,74.06449,199
shape_127,18.55622,74.06467,200
shape_127,18.55625,74.06477,201
shape_127,18.55629,74.06493,202
shape_127,18.55631,74.06513,203
shape_127,18.55632,74.06544,204
shape_127,18.55633,74.06546,205
shape_127,18.55635,74.06551,206
shape_127,18.55639,74.06554,207
shape_127,18.55643,74.06554,208
shape_127,18.55665,74.06553,209
shape_127,18.55667,74.06554,210
shape_127,18.55671,74.06555,211
shape_127,18.55673,74.06558,212
shape_127,18.55681,74.06603,213
shape_127,18.5569,74.066,214
shape_127,18.55723,74.06598,215
shape_127,18.55804,74.06595,216
shape_127,18.55816,74.06596,217
shape_127,18.55869,74.06606,218
shape_127,18.55888,74.06609,219
shape_127,18.55929,74.0661,220
shape_127,18.55939,74.06608,221
shape_127,18.55947,74.06605,222
shape_127,18.55994,74.06634,223
shape_127,18.56037,74.06657,224
shape_127,18.56097,74.06683,225
shape_127,18.56143,74.06699,226
shape_127,18.5619,74.06715,227
shape_127,18.5624,74.06727,228
shape_127,18.56315,74.06749,229
shape_127,18.56329,74.06754,230
shape_70,18.74233,73.80677,1
shape_70,18.7425,73.80676,2
shape_70,18.74325,73.80669,3
shape_70,18.74309,73.80476,4
shape_70,18.74309,73.80476,5
shape_70,18.74293,73.80274,6
shape_70,18.7428,73.801,7
shape_70,18.7428,73.801,8
shape_70,18.74256,73.79738,9
shape_70,18.74251,73.79637,10
shape_70,18.74245,73.79575,11
shape_70,18.74244,73.79555,12
shape_70,18.74248,73.79525,13
shape_70,18.74255,73.79497,14
shape_70,18.74255,73.79497,15
shape_70,18.74264,73.79459,16
shape_70,18.7427,73.79445,17
shape_70,18.74341,73.79327,18
shape_70,18.74382,73.79256,19
shape_70,18.74382,73.79256,20
shape_70,18.74482,73.79089,21
shape_70,18.74607,73.78869,22
shape_70,18.74616,73.78866,23
shape_70,18.74637,73.78879,24
shape_70,18.74637,73.78879,25
shape_70,18.74696,73.78919,26
shape_70,18.74739,73.7895,27
shape_70,18.74765,73.7897,28
shape_70,18.74784,73.78988,29
shape_70,18.74806,73.79012,30
shape_70,18.74964,73.79196,31
shape_70,18.74964,73.79196,32
shape_70,18.75162,73.79427,33
shape_70,18.75162,73.79427,34
shape_70,18.75193,73.79463,35
shape_70,18.75209,73.79485,36
shape_70,18.75299,73.79611,37
shape_70,18.75308,73.79628,38
shape_70,18.75314,73.79647,39
shape_70,18.75365,73.79819,40
shape_70,18.75365,73.79819,41
shape_70,18.75404,73.79948,42
shape_70,18.75435,73.8007,43
shape_70,18.75446,73.80121,44
shape_70,18.75454,73.80171,45
shape_70,18.75463,73.8027,46
shape_70,18.75463,73.8027,47
shape_70,18.75473,73.80399,48
shape_70,18.75475,73.80477,49
shape_70,18.75471,73.80546,50
shape_70,18.7547,73.8055,51
shape_70,18.7547,73.8055,52
shape_70,18.75452,73.80703,53
shape_70,18.75451,73.80725,54
shape_70,18.75453,73.8074,55
shape_70,18.75458,73.80754,56
shape_70,18.75465,73.80775,57
shape_70,18.75501,73.80859,58
shape_70,18.75501,73.80859,59
shape_70,18.75618,73.81141,60
shape_70,18.75618,73.81141,61
shape_70,18.75809,73.81599,62
shape_70,18.75839,73.81697,63
shape_70,18.75874,73.81819,64
shape_70,18.75874,73.81819,65
shape_70,18.75885,73.81856,66
shape_70,18.75889,73.81876,67
shape_70,18.75891,73.81897,68
shape_70,18.75892,73.81929,69
shape_70,18.75901,73.82118,70
shape_70,18.75905,73.8216,71
shape_70,18.7591,73.82199,72
shape_70,18.75917,73.82232,73
shape_70,18.75924,73.82248,74
shape_70,18.75934,73.82264,75
shape_70,18.75956,73.82293,76
shape_70,18.75956,73.82293,77
shape_70,18.75967,73.82307,78
shape_70,18.75973,73.82317,79
shape_70,18.75978,73.82345,80
shape_70,18.75995,73.82632,81
shape_70,18.75995,73.82632,82
shape_70,18.75996,73.82645,83
shape_70,18.75996,73.82674,84
shape_70,18.75993,73.82701,85
shape_70,18.75986,73.82726,86
shape_70,18.75928,73.82911,87
shape_70,18.75928,73.82911,88
shape_70,18.75898,73.83003,89
shape_70,18.75887,73.83045,90
shape_70,18.75881,73.83071,91
shape_70,18.75878,73.83096,92
shape_70,18.75877,73.83116,93
shape_70,18.75878,73.83144,94
shape_70,18.75881,73.83171,95
shape_70,18.75901,73.83302,96
shape_70,18.75904,73.83329,97
shape_70,18.75904,73.8335,98
shape_70,18.75902,73.83376,99
shape_70,18.75895,73.83428,100
shape_70,18.75883,73.83529,101
shape_70,18.75883,73.83529,102
shape_70,18.75873,73.83615,103
shape_70,18.75868,73.83656,104
shape_70,18.75862,73.83681,105
shape_70,18.75851,73.83721,106
shape_70,18.75843,73.8374,107
shape_70,18.75822,73.83781,108
shape_70,18.75816,73.83798,109
shape_70,18.75812,73.83817,110
shape_70,18.75788,73.8397,111
shape_70,18.75788,73.8397,112
shape_70,18.75777,73.84046,113
shape_70,18.75764,73.8411,114
shape_70,18.75764,73.8411,115
shape_70,18.75756,73.84152,116
shape_70,18.75756,73.84152,117
shape_70,18.75719,73.84345,118
shape_70,18.75714,73.84373,119
shape_70,18.75711,73.84393,120
shape_70,18.75711,73.84393,121
shape_70,18.75701,73.84468,122
shape_70,18.75676,73.84609,123
shape_70,18.75656,73.84716,124
shape_70,18.75627,73.84808,125
shape_70,18.75582,73.84939,126
shape_70,18.75573,73.84972,127
shape_70,18.75569,73.84995,128
shape_70,18.75546,73.85179,129
shape_70,18.75546,73.85179,130
shape_70,18.75539,73.85235,131
shape_70,18.75532,73.85284,132
shape_70,18.7552,73.85392,133
shape_70,18.75518,73.85416,134
shape_70,18.75519,73.8544,135
shape_70,18.75524,73.85481,136
shape_70,18.75525,73.85513,137
shape_70,18.75524,73.85539,138
shape_70,18.7552,73.85567,139
shape_70,18.75517,73.8561,140
shape_70,18.75516,73.85629,141
shape_70,18.75517,73.85651,142
shape_70,18.75521,73.85681,143
shape_70,18.75532,73.85751,144
shape_70,18.75536,73.85799,145
shape_70,18.75536,73.85899,146
shape_70,18.75537,73.8591,147
shape_70,18.75537,73.8591,148
shape_70,18.75517,73.85914,149
shape_70,18.75153,73.86003,150
shape_70,18.75125,73.86009,151
shape_70,18.75093,73.86014,152
shape_70,18.75066,73.86015,153
shape_70,18.74995,73.86011,154
shape_70,18.7484,73.85996,155
shape_70,18.7484,73.85996,156
shape_70,18.74726,73.85985,157
shape_70,18.74159,73.85918,158
shape_70,18.74159,73.85918,159
shape_70,18.74068,73.85907,160
shape_70,18.74031,73.85902,161
shape_70,18.73997,73.85894,162
shape_70,18.73966,73.85883,163
shape_70,18.73933,73.85867,164
shape_70,18.73795,73.85792,165
shape_70,18.7377,73.85782,166
shape_70,18.7377,73.85782,167
shape_70,18.73755,73.85777,168
shape_70,18.7373,73.8577,169
shape_70,18.7342,73.85713,170
shape_70,18.7339,73.85706,171
shape_70,18.73141,73.85627,172
shape_70,18.73141,73.85627,173
shape_70,18.73131,73.85624,174
shape_70,18.73087,73.85606,175
shape_70,18.73005,73.8557,176
shape_70,18.72895,73.85523,177
shape_70,18.72864,73.85508,178
shape_70,18.72642,73.85416,179
shape_70,18.72642,73.85416,180
shape_70,18.72441,73.85329,181
shape_70,18.72441,73.85329,182
shape_70,18.72397,73.85308,183
shape_70,18.72205,73.85178,184
shape_70,18.7217,73.85157,185
shape_70,18.72135,73.85139,186
shape_70,18.71941,73.85048,187
shape_70,18.71941,73.85048,188
shape_70,18.71759,73.84963,189
shape_70,18.71736,73.8495,190
shape_70,18.71633,73.84889,191
shape_70,18.71606,73.84873,192
shape_70,18.71573,73.8486,193
shape_70,18.71528,73.84844,194
shape_70,18.71507,73.8484,195
shape_70,18.71507,73.8484,196
shape_70,18.71483,73.84835,197
shape_70,18.71459,73.84833,198
shape_70,18.71308,73.84826,199
shape_70,18.71285,73.84826,200
shape_70,18.71263,73.84828,201
shape_70,18.71242,73.84832,202
shape_70,18.71145,73.84854,203
shape_70,18.7111,73.8486,204
shape_70,18.71083,73.84863,205
shape_70,18.71073,73.84864,206
shape_70,18.71073,73.84864,207
shape_70,18.71051,73.84864,208
shape_70,18.71022,73.84862,209
shape_70,18.7064,73.84818,210
shape_70,18.7064,73.84818,211
shape_70,18.70424,73.84792,212
shape_70,18.70363,73.84789,213
shape_70,18.70334,73.84788,214
shape_70,18.70307,73.84789,215
shape_70,18.70287,73.84792,216
shape_70,18.70229,73.84804,217
shape_70,18.70197,73.8481,218
shape_70,18.70165,73.84813,219
shape_70,18.70139,73.84812,220
shape_70,18.69621,73.8477,221
shape_70,18.69621,73.8477,222
shape_70,18.69494,73.8476,223
shape_70,18.69459,73.84757,224
shape_70,18.69438,73.84753,225
shape_70,18.69412,73.84746,226
shape_70,18.69379,73.84733,227
shape_70,18.69359,73.84723,228
shape_70,18.6923,73.84647,229
shape_70,18.69218,73.84641,230
shape_70,18.69197,73.84633,231
shape_70,18.69156,73.84623,232
shape_70,18.69135,73.84621,233
shape_70,18.69114,73.84621,234
shape_70,18.6908,73.84625,235
shape_70,18.69048,73.84628,236
shape_70,18.6901,73.84633,237
shape_70,18.6884,73.84653,238
shape_70,18.68799,73.84654,239
shape_70,18.68678,73.84668,240
shape_70,18.68647,73.84675,241
shape_70,18.6864,73.84676,242
shape_70,18.6864,73.84676,243
shape_70,18.68524,73.84686,244
shape_70,18.68476,73.84692,245
shape_70,18.68345,73.84718,246
shape_70,18.68311,73.84728,247
shape_70,18.6816,73.848,248
shape_70,18.6816,73.848,249
shape_70,18.68024,73.84875,250
shape_70,18.67942,73.84921,251
shape_70,18.67862,73.84968,252
shape_70,18.67839,73.84978,253
shape_70,18.67802,73.84986,254
shape_70,18.67779,73.84987,255
shape_70,18.67748,73.84986,256
shape_70,18.67721,73.84984,257
shape_70,18.67721,73.84984,258
shape_70,18.67697,73.84982,259
shape_70,18.67673,73.84977,260
shape_70,18.67614,73.84962,261
shape_70,18.67423,73.84906,262
shape_70,18.67394,73.84896,263
shape_70,18.67323,73.84876,264
shape_70,18.67263,73.8486,265
shape_70,18.67244,73.84856,266
shape_70,18.67199,73.8485,267
shape_70,18.671,73.84842,268
shape_70,18.671,73.84842,269
shape_70,18.6707,73.8484,270
shape_70,18.67054,73.8484,271
shape_70,18.67037,73.84843,272
shape_70,18.67019,73.84846,273
shape_70,18.66923,73.84882,274
shape_70,18.66903,73.84888,275
shape_70,18.66879,73.84892,276
shape_70,18.66862,73.84894,277
shape_70,18.66835,73.84894,278
shape_70,18.66725,73.84887,279
shape_70,18.66672,73.84881,280
shape_70,18.66618,73.84876,281
shape_70,18.66589,73.84876,282
shape_70,18.6657,73.84877,283
shape_70,18.6657,73.84877,284
shape_70,18.66438,73.84885,285
shape_70,18.66382,73.84889,286
shape_70,18.66368,73.84889,287
shape_70,18.66332,73.84886,288
shape_70,18.66242,73.8487,289
shape_70,18.662,73.84864,290
shape_70,18.66151,73.84859,291
shape_70,18.6609,73.8485,292
shape_70,18.6609,73.8485,293
shape_70,18.66021,73.84844,294
shape_70,18.65999,73.84844,295
shape_70,18.65977,73.84847,296
shape_70,18.65948,73.84855,297
shape_70,18.65929,73.84862,298
shape_70,18.65862,73.84892,299
shape_70,18.65834,73.84903,300
shape_70,18.65809,73.84911,301
shape_70,18.65784,73.84917,302
shape_70,18.65763,73.8492,303
shape_70,18.65726,73.84918,304
shape_70,18.65698,73.84915,305
shape_70,18.65669,73.8491,306
shape_70,18.6559,73.84898,307
shape_70,18.6559,73.84898,308
shape_70,18.65557,73.84895,309
shape_70,18.65542,73.84894,310
shape_70,18.65512,73.84894,311
shape_70,18.65471,73.84897,312
shape_70,18.65445,73.84902,313
shape_70,18.65323,73.84935,314
shape_70,18.65259,73.84955,315
shape_70,18.65237,73.84963,316
shape_70,18.65198,73.8498,317
shape_70,18.65178,73.84988,318
shape_70,18.65138,73.85001,319
shape_70,18.65111,73.85008,320
shape_70,18.65049,73.85026,321
shape_70,18.65049,73.85026,322
shape_70,18.64961,73.85055,323
shape_70,18.64916,73.85066,324
shape_70,18.64888,73.85071,325
shape_70,18.64848,73.85075,326
shape_70,18.64811,73.85075,327
shape_70,18.64786,73.85074,328
shape_70,18.64759,73.85072,329
shape_70,18.64722,73.85068,330
shape_70,18.64676,73.85058,331
shape_70,18.64676,73.85058,332
shape_70,18.64607,73.85043,333
shape_70,18.6458,73.85039,334
shape_70,18.64554,73.85037,335
shape_70,18.64533,73.85037,336
shape_70,18.64504,73.8504,337
shape_70,18.6437,73.85061,338
shape_70,18.6437,73.85061,339
shape_70,18.64294,73.85072,340
shape_70,18.64255,73.85078,341
shape_70,18.64229,73.85078,342
shape_70,18.64204,73.85078,343
shape_70,18.64182,73.85075,344
shape_70,18.6415,73.85069,345
shape_70,18.6415,73.85069,346
shape_70,18.6379,73.85001,347
shape_70,18.63773,73.84999,348
shape_70,18.63755,73.84998,349
shape_70,18.63622,73.85002,350
shape_70,18.63582,73.84998,351
shape_70,18.63541,73.84992,352
shape_70,18.63541,73.84992,353
shape_70,18.63486,73.84983,354
shape_70,18.63444,73.84979,355
shape_70,18.63421,73.84978,356
shape_70,18.63403,73.84979,357
shape_70,18.6338,73.84981,358
shape_70,18.63337,73.84988,359
shape_70,18.63262,73.85002,360
shape_70,18.6312,73.85039,361
shape_70,18.6312,73.85039,362
shape_70,18.63097,73.85044,363
shape_70,18.63069,73.85053,364
shape_70,18.63044,73.85062,365
shape_70,18.6301,73.85082,366
shape_70,18.62932,73.85136,367
shape_70,18.62932,73.85136,368
shape_70,18.62877,73.85175,369
shape_70,18.62874,73.85181,370
shape_70,18.62871,73.85185,371
shape_70,18.62865,73.85189,372
shape_70,18.62805,73.85219,373
shape_70,18.6274,73.85235,374
shape_70,18.6267,73.85243,375
shape_70,18.62651,73.85242,376
shape_70,18.62623,73.85236,377
shape_70,18.62489,73.85185,378
shape_70,18.62451,73.85171,379
shape_70,18.62423,73.85163,380
shape_70,18.62389,73.85156,381
shape_70,18.62231,73.85133,382
shape_70,18.62231,73.85133,383
shape_70,18.62208,73.8513,384
shape_70,18.62143,73.85114,385
shape_70,18.62033,73.85082,386
shape_70,18.6204,73.85059,387
shape_70,18.62053,73.84995,388
shape_70,18.62055,73.84976,389
shape_70,18.62053,73.84944,390
shape_70,18.62051,73.84946,391
shape_70,18.62049,73.84948,392
shape_70,18.62046,73.84949,393
shape_70,18.62043,73.84948,394
shape_70,18.62041,73.84946,395
shape_70,18.62039,73.84944,396
shape_70,18.62038,73.8494,397
shape_70,18.62038,73.84937,398
shape_70,18.62041,73.84933,399
shape_70,18.62043,73.84931,400
shape_70,18.62048,73.84931,401
shape_70,18.62052,73.84934,402
shape_70,18.6205,73.84919,403
shape_70,18.6205,73.84919,404
shape_70,18.62048,73.84899,405
shape_70,18.62048,73.84889,406
shape_70,18.62065,73.84799,407
shape_70,18.62065,73.84786,408
shape_70,18.62064,73.84778,409
shape_70,18.62005,73.84552,410
shape_70,18.61996,73.84519,411
shape_70,18.61992,73.845,412
shape_70,18.61992,73.845,413
shape_70,18.61975,73.84416,414
shape_70,18.61968,73.84332,415
shape_70,18.61963,73.84219,416
shape_70,18.61963,73.84219,417
shape_70,18.6196,73.84178,418
shape_70,18.6198,73.84086,419
shape_70,18.6198,73.84086,420
shape_70,18.62029,73.83852,421
shape_70,18.62044,73.83774,422
shape_70,18.62054,73.83733,423
shape_70,18.62075,73.83765,424
shape_70,18.62121,73.83799,425
shape_70,18.62121,73.83799,426
shape_70,18.62132,73.83807,427
shape_70,18.62196,73.83749,428
shape_70,18.62554,73.83418,429
shape_70,18.62554,73.83418,430
shape_70,18.62687,73.83294,431
shape_70,18.62792,73.83199,432
shape_70,18.62792,73.83199,433
shape_70,18.62989,73.83019,434
shape_70,18.62989,73.83019,435
shape_70,18.63135,73.82885,436
shape_70,18.63238,73.82792,437
shape_70,18.63238,73.82792,438
shape_70,18.63278,73.82755,439
shape_70,18.63164,73.82626,440
shape_70,18.63164,73.82626,441
shape_70,18.63109,73.82564,442
shape_70,18.63101,73.8256,443
shape_70,18.63086,73.82539,444
shape_70,18.63082,73.82537,445
shape_70,18.6308,73.82534,446
shape_70,18.63079,73.82529,447
shape_70,18.6308,73.82525,448
shape_70,18.63082,73.82523,449
shape_70,18.63078,73.82505,450
shape_70,18.6308,73.82496,451
shape_70,18.63063,73.82403,452
shape_70,18.63063,73.82403,453
shape_70,18.63013,73.82131,454
shape_70,18.63013,73.82131,455
shape_70,18.63002,73.82087,456
shape_70,18.62988,73.82035,457
shape_70,18.62978,73.82,458
shape_70,18.62978,73.82,459
shape_70,18.62968,73.81968,460
shape_70,18.62961,73.81957,461
shape_70,18.62955,73.81932,462
shape_70,18.62872,73.81656,463
shape_70,18.62851,73.81571,464
shape_70,18.62852,73.8156,465
shape_70,18.62852,73.8156,466
shape_70,18.62854,73.81529,467
shape_70,18.62869,73.81427,468
shape_70,18.62884,73.8129,469
shape_70,18.62891,73.8126,470
shape_70,18.62891,73.8126,471
shape_70,18.62896,73.81239,472
shape_70,18.62913,73.81151,473
shape_70,18.62923,73.81138,474
shape_70,18.62928,73.81097,475
shape_70,18.62932,73.81,476
shape_70,18.62932,73.80964,477
shape_70,18.62918,73.80821,478
shape_70,18.62917,73.80814,479
shape_70,18.62913,73.80805,480
shape_70,18.62908,73.80798,481
shape_70,18.62843,73.80743,482
shape_70,18.62843,73.80743,483
shape_70,18.62804,73.80711,484
shape_70,18.62705,73.80633,485
shape_369,18.34508,74.03139,1
shape_369,18.34512,74.03133,2
shape_369,18.34521,74.03132,3
shape_369,18.34531,74.03137,4
shape_369,18.34533,74.03133,5
shape_369,18.34596,74.03059,6
shape_369,18.34605,74.03046,7
shape_369,18.34613,74.03032,8
shape_369,18.3463,74.03008,9
shape_369,18.34656,74.0297,10
shape_369,18.34718,74.02906,11
shape_369,18.34741,74.02892,12
shape_369,18.34741,74.02892,13
shape_369,18.34756,74.02882,14
shape_369,18.34782,74.02877,15
shape_369,18.34828,74.02872,16
shape_369,18.34898,74.02871,17
shape_369,18.34992,74.02865,18
shape_369,18.3501,74.02866,19
shape_369,18.3501,74.02866,20
shape_369,18.35051,74.02868,21
shape_369,18.35536,74.0286,22
shape_369,18.35724,74.02856,23
shape_369,18.35831,74.02844,24
shape_369,18.35831,74.02844,25
shape_369,18.35853,74.02842,26
shape_369,18.35883,74.02835,27
shape_369,18.35907,74.02827,28
shape_369,18.35929,74.02815,29
shape_369,18.35938,74.02808,30
shape_369,18.35938,74.02808,31
shape_369,18.35952,74.02797,32
shape_369,18.36012,74.02738,33
shape_369,18.36139,74.02618,34
shape_369,18.36139,74.02618,35
shape_369,18.36316,74.02452,36
shape_369,18.3644,74.02339,37
shape_369,18.3644,74.02339,38
shape_369,18.3661,74.02184,39
shape_369,18.36658,74.02151,40
shape_369,18.37015,74.01916,41
shape_369,18.37071,74.01891,42
shape_369,18.37101,74.01885,43
shape_369,18.37241,74.01864,44
shape_369,18.37241,74.01864,45
shape_369,18.37261,74.01861,46
shape_369,18.37284,74.01856,47
shape_369,18.37294,74.01852,48
shape_369,18.37315,74.01836,49
shape_369,18.37329,74.01817,50
shape_369,18.37342,74.01776,51
shape_369,18.37357,74.01746,52
shape_369,18.37377,74.01726,53
shape_369,18.374,74.01711,54
shape_369,18.37424,74.01702,55
shape_369,18.37494,74.01689,56
shape_369,18.37667,74.01653,57
shape_369,18.38015,74.01595,58
shape_369,18.38331,74.01546,59
shape_369,18.38331,74.01546,60
shape_369,18.38641,74.01496,61
shape_369,18.38641,74.01496,62
shape_369,18.38705,74.01486,63
shape_369,18.38845,74.01462,64
shape_369,18.38901,74.01454,65
shape_369,18.38901,74.01454,66
shape_369,18.39117,74.01415,67
shape_369,18.39142,74.01408,68
shape_369,18.39142,74.01408,69
shape_369,18.3923,74.01383,70
shape_369,18.39317,74.01365,71
shape_369,18.39485,74.01357,72
shape_369,18.39586,74.01343,73
shape_369,18.39668,74.01331,74
shape_369,18.39719,74.01324,75
shape_369,18.3975,74.01321,76
shape_369,18.3975,74.01321,77
shape_369,18.39776,74.01319,78
shape_369,18.3988,74.01299,79
shape_369,18.40209,74.01247,80
shape_369,18.40257,74.01241,81
shape_369,18.40541,74.01197,82
shape_369,18.40751,74.01163,83
shape_369,18.40751,74.01163,84
shape_369,18.40781,74.01158,85
shape_369,18.40803,74.01154,86
shape_369,18.40821,74.01148,87
shape_369,18.4085,74.01135,88
shape_369,18.40882,74.01112,89
shape_369,18.41093,74.00935,90
shape_369,18.41093,74.00935,91
shape_369,18.41093,74.00935,92
shape_369,18.41093,74.00935,93
shape_369,18.41248,74.00808,94
shape_369,18.41393,74.00687,95
shape_369,18.41421,74.00673,96
shape_369,18.41452,74.00641,97
shape_369,18.41555,74.00521,98
shape_369,18.41574,74.00496,99
shape_369,18.41588,74.00466,100
shape_369,18.41595,74.00446,101
shape_369,18.41597,74.00426,102
shape_369,18.41595,74.00406,103
shape_369,18.41589,74.00374,104
shape_369,18.41583,74.00361,105
shape_369,18.41577,74.00353,106
shape_369,18.4157,74.00348,107
shape_369,18.41533,74.00338,108
shape_369,18.41512,74.0033,109
shape_369,18.41485,74.00312,110
shape_369,18.41472,74.00302,111
shape_369,18.41446,74.0029,112
shape_369,18.41419,74.00279,113
shape_369,18.41409,74.00272,114
shape_369,18.41402,74.00263,115
shape_369,18.41397,74.00248,116
shape_369,18.41394,74.00221,117
shape_369,18.41394,74.00179,118
shape_369,18.41398,74.0012,119
shape_369,18.41401,74.00095,120
shape_369,18.41419,74.00047,121
shape_369,18.41419,74.00031,122
shape_369,18.41417,74.00017,123
shape_369,18.41407,74.00002,124
shape_369,18.41391,73.99989,125
shape_369,18.41382,73.99977,126
shape_369,18.41377,73.99965,127
shape_369,18.41373,73.99951,128
shape_369,18.41375,73.99888,129
shape_369,18.41377,73.99863,130
shape_369,18.41384,73.99844,131
shape_369,18.41393,73.9983,132
shape_369,18.41402,73.99818,133
shape_369,18.41409,73.99796,134
shape_369,18.41411,73.99779,135
shape_369,18.41407,73.99761,136
shape_369,18.41394,73.99738,137
